Textbox12,fips,county,ruc_code,rate_1970,rate_1980,rate_1990,rate_2000,rate_2010,State,EducationType
2016-2020,47055,Giles,6.0,4.6%,7.0%,8.9%,10.6%,17.9%,Tennessee,Completed College
2016-2020,47057,Grainger,2.0,2.3%,4.1%,4.8%,7.8%,12.9%,Tennessee,Completed College
2016-2020,47059,Greene,4.0,5.5%,8.9%,10.3%,12.8%,16.1%,Tennessee,Completed College
2016-2020,47061,Grundy,8.0,1.3%,4.8%,5.4%,7.1%,13.4%,Tennessee,Completed College
2016-2020,47063,Hamblen,3.0,6.4%,9.2%,11.2%,13.3%,18.1%,Tennessee,Completed College
2016-2020,47065,Hamilton,2.0,10.2%,15.5%,19.7%,23.9%,33.3%,Tennessee,Completed College
2016-2020,47067,Hancock,8.0,3.0%,4.2%,5.1%,10.2%,10.7%,Tennessee,Completed College
2016-2020,47069,Hardeman,6.0,3.5%,5.5%,7.6%,7.8%,10.5%,Tennessee,Completed College
2016-2020,47071,Hardin,6.0,3.7%,5.1%,6.1%,9.8%,16.5%,Tennessee,Completed College
2016-2020,47073,Hawkins,2.0,3.2%,6.7%,8.4%,10.0%,16.7%,Tennessee,Completed College
2016-2020,47075,Haywood,6.0,4.8%,7.9%,8.7%,11.1%,11.4%,Tennessee,Completed College
2016-2020,47077,Henderson,6.0,3.0%,5.3%,6.8%,9.3%,13.6%,Tennessee,Completed College
2016-2020,47079,Henry,7.0,4.6%,6.9%,8.5%,12.1%,17.7%,Tennessee,Completed College
2016-2020,47081,Hickman,1.0,2.5%,5.2%,7.2%,6.7%,9.4%,Tennessee,Completed College
2016-2020,47083,Houston,8.0,3.5%,7.7%,6.3%,10.3%,13.4%,Tennessee,Completed College
2016-2020,47085,Humphreys,6.0,4.9%,7.5%,9.2%,9.3%,14.8%,Tennessee,Completed College
2016-2020,47087,Jackson,8.0,1.7%,5.6%,6.8%,8.4%,11.6%,Tennessee,Completed College
2016-2020,47089,Jefferson,3.0,5.7%,8.1%,11.7%,12.8%,17.5%,Tennessee,Completed College
2016-2020,47091,Johnson,6.0,3.5%,4.1%,5.0%,6.9%,11.9%,Tennessee,Completed College
2016-2020,47093,Knox,2.0,11.4%,18.8%,23.9%,29.0%,38.8%,Tennessee,Completed College
2016-2020,47095,Lake,9.0,3.5%,6.1%,5.0%,5.4%,10.1%,Tennessee,Completed College
2016-2020,47097,Lauderdale,6.0,3.9%,5.6%,6.0%,7.7%,9.6%,Tennessee,Completed College
2016-2020,47099,Lawrence,6.0,2.3%,6.1%,6.7%,8.7%,13.9%,Tennessee,Completed College
2016-2020,47101,Lewis,6.0,3.1%,8.1%,5.0%,8.5%,10.1%,Tennessee,Completed College
2016-2020,47103,Lincoln,6.0,4.8%,7.4%,9.1%,11.9%,19.1%,Tennessee,Completed College
2016-2020,47105,Loudon,2.0,3.7%,6.7%,9.6%,17.0%,27.3%,Tennessee,Completed College
2016-2020,47107,McMinn,4.0,5.1%,7.8%,10.5%,10.8%,17.0%,Tennessee,Completed College
2016-2020,47109,McNairy,6.0,3.2%,5.0%,5.2%,8.8%,13.1%,Tennessee,Completed College
2016-2020,47111,Macon,1.0,2.4%,4.5%,5.5%,5.6%,9.0%,Tennessee,Completed College
2016-2020,47113,Madison,3.0,8.3%,12.8%,16.6%,21.5%,25.9%,Tennessee,Completed College
2016-2020,47115,Marion,2.0,3.9%,5.6%,6.4%,9.5%,12.5%,Tennessee,Completed College
2016-2020,47117,Marshall,6.0,4.0%,7.2%,7.7%,10.6%,16.2%,Tennessee,Completed College
2016-2020,47119,Maury,1.0,5.3%,8.8%,12.1%,13.6%,24.0%,Tennessee,Completed College
2016-2020,47121,Meigs,8.0,2.6%,5.8%,6.6%,7.0%,10.2%,Tennessee,Completed College
2016-2020,47123,Monroe,6.0,3.7%,6.0%,7.6%,10.1%,15.3%,Tennessee,Completed College
2016-2020,47125,Montgomery,2.0,9.1%,14.5%,16.5%,19.3%,29.4%,Tennessee,Completed College
2016-2020,47127,Moore,9.0,3.1%,9.2%,11.7%,11.8%,19.4%,Tennessee,Completed College
2016-2020,47129,Morgan,2.0,3.0%,3.9%,3.7%,6.0%,11.4%,Tennessee,Completed College
2016-2020,47131,Obion,7.0,5.1%,7.2%,8.5%,10.3%,15.5%,Tennessee,Completed College
2016-2020,47133,Overton,7.0,3.0%,5.9%,6.9%,8.3%,12.5%,Tennessee,Completed College
2016-2020,47135,Perry,8.0,2.6%,3.9%,6.9%,7.1%,8.6%,Tennessee,Completed College
2016-2020,47137,Pickett,9.0,4.0%,5.8%,9.1%,9.1%,13.5%,Tennessee,Completed College
2016-2020,47139,Polk,3.0,4.1%,6.1%,5.8%,7.5%,12.6%,Tennessee,Completed College
2016-2020,47141,Putnam,4.0,8.0%,14.1%,16.8%,20.2%,26.4%,Tennessee,Completed College
2016-2020,47143,Rhea,6.0,4.5%,8.1%,8.5%,9.1%,16.6%,Tennessee,Completed College
2016-2020,47145,Roane,2.0,6.8%,10.6%,13.2%,14.8%,19.1%,Tennessee,Completed College
2016-2020,47147,Robertson,1.0,4.2%,6.8%,9.6%,11.9%,20.4%,Tennessee,Completed College
2016-2020,47149,Rutherford,1.0,9.9%,14.8%,18.7%,22.9%,32.6%,Tennessee,Completed College
2016-2020,47151,Scott,6.0,3.2%,5.1%,6.6%,7.5%,9.2%,Tennessee,Completed College
2016-2020,47153,Sequatchie,2.0,2.8%,5.7%,7.6%,10.2%,14.7%,Tennessee,Completed College
2016-2020,47155,Sevier,4.0,4.7%,9.3%,10.8%,13.5%,18.3%,Tennessee,Completed College
2016-2020,47157,Shelby,1.0,9.9%,15.9%,20.8%,25.3%,32.4%,Tennessee,Completed College
2016-2020,47159,Smith,1.0,3.7%,6.1%,6.1%,9.3%,17.2%,Tennessee,Completed College
2016-2020,47161,Stewart,8.0,3.1%,5.6%,7.7%,10.2%,18.2%,Tennessee,Completed College
2016-2020,47163,Sullivan,2.0,9.1%,13.2%,15.6%,18.1%,24.5%,Tennessee,Completed College
2016-2020,47165,Sumner,1.0,6.7%,11.8%,14.4%,18.6%,28.6%,Tennessee,Completed College
2016-2020,47167,Tipton,1.0,3.4%,5.9%,6.7%,10.8%,17.0%,Tennessee,Completed College
2016-2020,47169,Trousdale,1.0,3.0%,6.8%,7.0%,8.9%,11.6%,Tennessee,Completed College
2016-2020,47171,Unicoi,3.0,5.1%,7.7%,9.5%,10.6%,16.4%,Tennessee,Completed College
2016-2020,47173,Union,2.0,1.6%,2.8%,4.5%,5.8%,11.1%,Tennessee,Completed College
2016-2020,47175,Van Buren,9.0,1.6%,5.0%,4.1%,7.8%,8.6%,Tennessee,Completed College
2016-2020,47177,Warren,6.0,4.1%,6.7%,8.1%,9.1%,13.7%,Tennessee,Completed College
2016-2020,47179,Washington,3.0,9.4%,15.0%,18.9%,22.9%,32.3%,Tennessee,Completed College
2016-2020,47181,Wayne,8.0,2.4%,5.0%,5.0%,8.0%,10.6%,Tennessee,Completed College
2016-2020,47183,Weakley,7.0,5.9%,9.8%,10.3%,15.3%,19.9%,Tennessee,Completed College
2016-2020,47185,White,7.0,2.8%,6.5%,7.6%,7.9%,12.7%,Tennessee,Completed College
2016-2020,47187,Williamson,1.0,9.8%,23.6%,34.2%,44.4%,60.5%,Tennessee,Completed College
2016-2020,47189,Wilson,1.0,5.6%,11.7%,15.6%,19.6%,34.8%,Tennessee,Completed College
2016-2020,51000,Total,,12.3%,19.1%,24.5%,29.5%,39.5%,Virginia,Completed College
2016-2020,51001,Accomack,8.0,4.6%,8.0%,9.2%,13.5%,19.7%,Virginia,Completed College
2016-2020,51003,Albemarle,3.0,21.1%,32.7%,39.4%,47.7%,58.7%,Virginia,Completed College
2016-2020,51005,Alleghany,6.0,6.0%,8.4%,9.3%,13.6%,14.6%,Virginia,Completed College
2016-2020,51007,Amelia,1.0,5.5%,7.0%,7.2%,9.8%,18.2%,Virginia,Completed College
2016-2020,51009,Amherst,2.0,5.0%,9.1%,10.7%,13.1%,21.3%,Virginia,Completed College
2016-2020,51011,Appomattox,2.0,4.3%,7.3%,8.7%,10.5%,21.5%,Virginia,Completed College
2016-2020,51013,Arlington,1.0,29.6%,42.5%,52.3%,60.2%,75.8%,Virginia,Completed College
2016-2020,51015,Augusta,3.0,6.3%,9.7%,11.7%,15.4%,22.3%,Virginia,Completed College
2016-2020,51017,Bath,8.0,3.9%,8.8%,12.8%,11.1%,17.4%,Virginia,Completed College
2016-2020,51019,Bedford,2.0,3.9%,10.3%,15.6%,20.9%,30.9%,Virginia,Completed College
2016-2020,51021,Bland,8.0,1.3%,5.2%,4.6%,9.2%,13.4%,Virginia,Completed College
2016-2020,51023,Botetourt,2.0,4.9%,10.9%,13.6%,19.6%,26.9%,Virginia,Completed College
2016-2020,51025,Brunswick,6.0,4.5%,7.9%,7.0%,10.8%,14.8%,Virginia,Completed College
2016-2020,51027,Buchanan,9.0,2.9%,5.1%,6.4%,8.0%,11.8%,Virginia,Completed College
2016-2020,51029,Buckingham,3.0,5.0%,6.7%,7.9%,8.5%,12.6%,Virginia,Completed College
2016-2020,51031,Campbell,2.0,7.2%,9.7%,12.9%,14.6%,23.5%,Virginia,Completed College
2016-2020,51033,Caroline,1.0,4.7%,6.3%,8.3%,12.1%,21.8%,Virginia,Completed College
2016-2020,51035,Carroll,7.0,2.3%,5.8%,6.5%,9.5%,14.8%,Virginia,Completed College
2016-2020,51036,Charles City,1.0,4.3%,8.4%,8.4%,10.5%,16.2%,Virginia,Completed College
2016-2020,51037,Charlotte,8.0,4.1%,6.7%,6.5%,10.3%,13.9%,Virginia,Completed College
2016-2020,51041,Chesterfield,1.0,13.5%,23.4%,29.2%,32.6%,40.1%,Virginia,Completed College
2016-2020,51043,Clarke,1.0,9.7%,15.7%,18.6%,23.9%,34.7%,Virginia,Completed College
2016-2020,51045,Craig,2.0,3.5%,8.3%,7.7%,10.8%,21.7%,Virginia,Completed College
2016-2020,51047,Culpeper,1.0,6.6%,11.4%,14.9%,15.7%,25.2%,Virginia,Completed College
2016-2020,51049,Cumberland,8.0,4.8%,7.2%,11.2%,11.8%,16.5%,Virginia,Completed College
2016-2020,51051,Dickenson,9.0,3.1%,4.5%,6.0%,6.7%,11.4%,Virginia,Completed College
2016-2020,51053,Dinwiddie,1.0,4.1%,6.6%,8.4%,11.0%,17.8%,Virginia,Completed College
2016-2020,51057,Essex,6.0,6.4%,12.0%,16.4%,17.4%,16.2%,Virginia,Completed College
2016-2020,51059,Fairfax,1.0,30.3%,41.8%,49.0%,54.8%,62.1%,Virginia,Completed College
2016-2020,51061,Fauquier,1.0,8.9%,15.5%,21.5%,27.1%,36.7%,Virginia,Completed College
2016-2020,51063,Floyd,3.0,2.0%,7.6%,10.4%,12.5%,21.7%,Virginia,Completed College
2016-2020,51065,Fluvanna,3.0,4.9%,11.3%,16.3%,24.5%,35.6%,Virginia,Completed College
2016-2020,51067,Franklin,2.0,4.6%,7.4%,10.1%,14.8%,22.7%,Virginia,Completed College
2016-2020,51069,Frederick,3.0,5.3%,9.9%,14.7%,18.6%,26.8%,Virginia,Completed College
2016-2020,51071,Giles,3.0,5.3%,7.2%,8.9%,12.4%,19.5%,Virginia,Completed College
2016-2020,51073,Gloucester,1.0,6.5%,13.2%,14.7%,17.6%,24.0%,Virginia,Completed College
2016-2020,51075,Goochland,1.0,5.1%,13.4%,19.3%,29.4%,43.8%,Virginia,Completed College
2016-2020,51077,Grayson,9.0,2.7%,4.9%,4.2%,8.0%,16.0%,Virginia,Completed College
2016-2020,51079,Greene,3.0,2.4%,10.4%,12.7%,19.8%,30.0%,Virginia,Completed College
2016-2020,51081,Greensville,6.0,3.7%,5.1%,5.3%,11.0%,11.3%,Virginia,Completed College
2016-2020,51083,Halifax,6.0,3.1%,5.0%,6.4%,9.5%,16.1%,Virginia,Completed College
2016-2020,51085,Hanover,1.0,7.6%,12.5%,18.9%,28.7%,40.3%,Virginia,Completed College
2016-2020,51087,Henrico,1.0,14.3%,20.8%,28.0%,34.9%,44.3%,Virginia,Completed College
2016-2020,51089,Henry,4.0,4.1%,6.2%,6.7%,9.4%,15.1%,Virginia,Completed College
2016-2020,51091,Highland,8.0,6.3%,8.8%,13.0%,13.2%,30.7%,Virginia,Completed College
2016-2020,51093,Isle of Wight,1.0,3.6%,9.3%,10.4%,17.5%,28.0%,Virginia,Completed College
2016-2020,51095,James City,1.0,12.0%,23.4%,32.9%,41.5%,51.0%,Virginia,Completed College
2016-2020,51097,King and Queen,8.0,5.9%,7.6%,7.5%,10.3%,25.8%,Virginia,Completed College
2016-2020,51099,King George,6.0,13.8%,19.2%,20.4%,23.6%,35.5%,Virginia,Completed College
2016-2020,51101,King William,1.0,8.3%,12.4%,13.0%,14.8%,24.1%,Virginia,Completed College
2016-2020,51103,Lancaster,9.0,7.0%,14.3%,18.9%,24.5%,33.9%,Virginia,Completed College
2016-2020,51105,Lee,8.0,3.6%,6.2%,6.5%,9.5%,9.6%,Virginia,Completed College
2016-2020,51107,Loudoun,1.0,12.4%,23.5%,32.7%,47.2%,61.6%,Virginia,Completed College
2016-2020,51109,Louisa,8.0,3.8%,7.2%,8.7%,14.0%,25.2%,Virginia,Completed College
2016-2020,51111,Lunenburg,9.0,4.2%,6.8%,6.6%,9.2%,12.5%,Virginia,Completed College
2016-2020,51113,Madison,8.0,5.0%,9.9%,15.4%,19.4%,24.5%,Virginia,Completed College
2016-2020,51115,Mathews,1.0,6.9%,10.5%,15.5%,19.2%,29.1%,Virginia,Completed College
2016-2020,51117,Mecklenburg,7.0,5.3%,8.5%,10.0%,12.1%,23.1%,Virginia,Completed College
2016-2020,51119,Middlesex,8.0,7.8%,10.6%,14.7%,18.9%,26.9%,Virginia,Completed College
2016-2020,51121,Montgomery,3.0,17.3%,26.8%,31.6%,35.9%,46.0%,Virginia,Completed College
2016-2020,51125,Nelson,3.0,4.3%,10.1%,13.4%,20.8%,30.9%,Virginia,Completed College
2016-2020,51127,New Kent,1.0,3.5%,9.1%,13.4%,16.3%,32.1%,Virginia,Completed College
2016-2020,51131,Northampton,8.0,5.4%,8.7%,12.4%,15.7%,26.1%,Virginia,Completed College
2016-2020,51133,Northumberland,9.0,6.5%,10.5%,13.5%,21.7%,32.6%,Virginia,Completed College
2016-2020,51135,Nottoway,6.0,6.1%,8.8%,8.8%,11.1%,15.5%,Virginia,Completed College
2016-2020,51137,Orange,6.0,6.3%,11.2%,16.1%,18.5%,25.7%,Virginia,Completed College
2016-2020,51139,Page,6.0,4.0%,6.1%,7.9%,9.8%,14.3%,Virginia,Completed College
2016-2020,51141,Patrick,8.0,2.7%,6.0%,7.0%,8.6%,14.9%,Virginia,Completed College
2016-2020,51143,Pittsylvania,4.0,3.3%,5.7%,7.4%,9.3%,15.2%,Virginia,Completed College
2016-2020,51145,Powhatan,1.0,5.9%,8.8%,12.2%,19.1%,30.6%,Virginia,Completed College
2016-2020,51147,Prince Edward,6.0,11.8%,15.1%,14.2%,19.2%,25.5%,Virginia,Completed College
2016-2020,51149,Prince George,1.0,10.5%,14.6%,16.2%,19.4%,23.4%,Virginia,Completed College
2016-2020,51153,Prince William,1.0,12.6%,22.9%,27.6%,31.5%,41.9%,Virginia,Completed College
2016-2020,51155,Pulaski,3.0,5.7%,8.8%,11.5%,12.5%,19.7%,Virginia,Completed College
2016-2020,51157,Rappahannock,1.0,3.1%,11.2%,18.9%,22.9%,34.1%,Virginia,Completed College
2016-2020,51159,Richmond,9.0,5.4%,9.1%,11.8%,9.9%,18.1%,Virginia,Completed College
2016-2020,51161,Roanoke,2.0,11.4%,17.7%,22.6%,28.2%,36.0%,Virginia,Completed College
2016-2020,51163,Rockbridge,6.0,6.7%,12.3%,12.9%,18.7%,27.6%,Virginia,Completed College
2016-2020,51165,Rockingham,3.0,7.7%,11.7%,14.6%,17.6%,27.0%,Virginia,Completed College
2016-2020,51167,Russell,7.0,3.1%,5.9%,6.7%,9.4%,10.2%,Virginia,Completed College
2016-2020,51169,Scott,2.0,3.3%,4.9%,5.9%,8.3%,15.0%,Virginia,Completed College
2016-2020,51171,Shenandoah,6.0,5.1%,8.9%,11.2%,14.7%,19.7%,Virginia,Completed College
2016-2020,51173,Smyth,7.0,4.6%,7.3%,7.8%,10.6%,14.9%,Virginia,Completed College
2016-2020,51175,Southampton,6.0,4.5%,8.8%,11.4%,11.7%,19.3%,Virginia,Completed College
2016-2020,51177,Spotsylvania,1.0,5.4%,12.9%,19.0%,22.8%,32.1%,Virginia,Completed College
2016-2020,51179,Stafford,1.0,7.3%,15.0%,21.6%,29.6%,41.3%,Virginia,Completed College
2016-2020,51181,Surry,8.0,4.0%,7.2%,11.0%,12.8%,20.4%,Virginia,Completed College
2016-2020,51183,Sussex,1.0,6.1%,8.1%,8.6%,10.0%,13.3%,Virginia,Completed College
2016-2020,51185,Tazewell,5.0,4.1%,7.6%,9.1%,11.0%,15.2%,Virginia,Completed College
2016-2020,51187,Warren,1.0,4.5%,9.4%,11.8%,15.0%,20.8%,Virginia,Completed College
2016-2020,51191,Washington,2.0,5.8%,9.7%,12.2%,16.1%,24.2%,Virginia,Completed College
2016-2020,51193,Westmoreland,6.0,5.3%,8.8%,10.9%,13.3%,18.3%,Virginia,Completed College
2016-2020,51195,Wise,7.0,4.1%,7.5%,8.6%,10.8%,14.8%,Virginia,Completed College
2016-2020,51197,Wythe,6.0,6.2%,8.6%,10.0%,12.1%,19.0%,Virginia,Completed College
2016-2020,51199,York,1.0,11.4%,21.6%,28.9%,37.4%,49.5%,Virginia,Completed College
2016-2020,51510,Alexandria,1.0,25.5%,40.9%,48.5%,54.3%,65.1%,Virginia,Completed College
2016-2020,51515,Bedford,2.0,8.6%,13.2%,15.0%,15.2%,,Virginia,Completed College
2016-2020,51520,Bristol,2.0,6.8%,9.7%,13.8%,17.0%,21.8%,Virginia,Completed College
2016-2020,51530,Buena Vista,6.0,6.3%,7.1%,8.7%,10.5%,19.1%,Virginia,Completed College
2016-2020,51540,Charlottesville,3.0,22.7%,31.0%,34.1%,40.8%,55.7%,Virginia,Completed College
2016-2020,51550,Chesapeake,1.0,5.3%,11.5%,16.9%,24.7%,34.6%,Virginia,Completed College
2016-2020,51560,Clifton Forge,,7.2%,10.3%,8.9%,9.6%,,Virginia,Completed College
2016-2020,51570,Colonial Heights,1.0,9.7%,16.1%,16.7%,19.0%,26.6%,Virginia,Completed College
2016-2020,51580,Covington,6.0,4.3%,5.1%,7.0%,6.4%,15.1%,Virginia,Completed College
2016-2020,51590,Danville,4.0,7.9%,10.5%,12.4%,13.9%,18.4%,Virginia,Completed College
2016-2020,51595,Emporia,6.0,6.9%,7.9%,13.4%,14.2%,11.7%,Virginia,Completed College
2016-2020,51600,Fairfax,1.0,24.5%,33.5%,41.3%,45.7%,60.3%,Virginia,Completed College
2016-2020,51610,Falls Church,1.0,25.0%,44.9%,52.8%,63.7%,79.1%,Virginia,Completed College
2016-2020,51620,Franklin,6.0,12.2%,10.8%,14.4%,16.4%,19.0%,Virginia,Completed College
2016-2020,51630,Fredericksburg,1.0,18.3%,22.2%,26.1%,30.5%,42.4%,Virginia,Completed College
2016-2020,51640,Galax,7.0,7.9%,7.5%,11.3%,11.1%,17.1%,Virginia,Completed College
2016-2020,51650,Hampton,1.0,11.5%,15.4%,19.1%,21.8%,26.7%,Virginia,Completed College
2016-2020,51660,Harrisonburg,3.0,15.8%,23.3%,28.7%,31.2%,35.2%,Virginia,Completed College
2016-2020,51670,Hopewell,1.0,7.8%,9.9%,10.0%,10.2%,12.8%,Virginia,Completed College
2016-2020,51678,Lexington,6.0,25.9%,28.7%,32.1%,42.6%,50.0%,Virginia,Completed College
2016-2020,51680,Lynchburg,2.0,12.8%,18.7%,21.7%,25.2%,36.0%,Virginia,Completed College
2016-2020,51683,Manassas,1.0,,23.6%,25.8%,28.1%,31.3%,Virginia,Completed College
2016-2020,51685,Manassas Park,1.0,,5.3%,7.9%,20.3%,25.6%,Virginia,Completed College
2016-2020,51690,Martinsville,4.0,11.7%,15.0%,15.8%,16.6%,21.7%,Virginia,Completed College
2016-2020,51700,Newport News,1.0,11.6%,16.2%,18.4%,19.9%,28.0%,Virginia,Completed College
2016-2020,51710,Norfolk,1.0,9.4%,12.5%,16.8%,19.6%,30.0%,Virginia,Completed College
2016-2020,51720,Norton,7.0,8.5%,10.4%,11.6%,14.0%,20.2%,Virginia,Completed College
2016-2020,51730,Petersburg,1.0,9.5%,12.7%,13.5%,14.8%,20.3%,Virginia,Completed College
2016-2020,51735,Poquoson,1.0,,20.6%,29.4%,31.6%,42.9%,Virginia,Completed College
2016-2020,51740,Portsmouth,1.0,6.2%,9.9%,11.6%,13.8%,20.8%,Virginia,Completed College
2016-2020,51750,Radford,3.0,14.9%,21.2%,29.1%,34.1%,40.7%,Virginia,Completed College
2016-2020,51760,Richmond,1.0,11.7%,19.8%,24.2%,29.5%,41.2%,Virginia,Completed College
2016-2020,51770,Roanoke,2.0,9.3%,12.5%,15.6%,18.7%,24.8%,Virginia,Completed College
2016-2020,51775,Salem,2.0,11.0%,15.4%,17.8%,19.8%,30.3%,Virginia,Completed College
2016-2020,51790,Staunton,3.0,11.4%,16.5%,17.8%,20.4%,31.1%,Virginia,Completed College
2016-2020,51800,Suffolk,1.0,9.2%,9.9%,12.3%,17.3%,29.6%,Virginia,Completed College
2016-2020,51810,Virginia Beach,1.0,13.7%,22.4%,25.5%,28.1%,37.3%,Virginia,Completed College
2016-2020,51820,Waynesboro,3.0,14.5%,16.7%,18.2%,20.6%,28.9%,Virginia,Completed College
2016-2020,51830,Williamsburg,1.0,32.3%,40.3%,42.9%,45.0%,50.6%,Virginia,Completed College
2016-2020,51840,Winchester,3.0,8.3%,14.0%,18.8%,23.7%,34.3%,Virginia,Completed College
2016-2020,54000,Total,,6.8%,10.4%,12.3%,14.8%,21.3%,West Virginia,Completed College
2016-2020,54001,Barbour,6.0,5.3%,8.3%,10.1%,11.8%,13.9%,West Virginia,Completed College
2016-2020,54003,Berkeley,2.0,5.8%,10.6%,11.9%,15.1%,22.8%,West Virginia,Completed College
2016-2020,54005,Boone,3.0,3.4%,4.4%,6.4%,7.2%,11.6%,West Virginia,Completed College
2016-2020,54007,Braxton,8.0,4.1%,8.1%,8.1%,9.2%,14.0%,West Virginia,Completed College
2016-2020,54009,Brooke,3.0,6.3%,9.6%,12.2%,13.4%,20.2%,West Virginia,Completed College
2016-2020,54011,Cabell,2.0,10.1%,13.9%,18.9%,20.9%,27.1%,West Virginia,Completed College
2016-2020,54013,Calhoun,8.0,3.6%,5.3%,6.8%,9.3%,12.2%,West Virginia,Completed College
2016-2020,54015,Clay,3.0,1.9%,5.2%,6.2%,7.3%,10.3%,West Virginia,Completed College
2016-2020,54017,Doddridge,9.0,4.7%,9.6%,10.3%,10.2%,16.6%,West Virginia,Completed College
2016-2020,54019,Fayette,3.0,4.0%,7.4%,8.8%,10.7%,15.2%,West Virginia,Completed College
2016-2020,54021,Gilmer,7.0,9.5%,11.4%,14.2%,17.1%,17.0%,West Virginia,Completed College
2016-2020,54023,Grant,7.0,4.5%,7.7%,8.6%,11.4%,12.6%,West Virginia,Completed College
2016-2020,54025,Greenbrier,6.0,4.8%,10.5%,11.5%,13.6%,20.1%,West Virginia,Completed College
2016-2020,54027,Hampshire,3.0,7.0%,10.2%,9.0%,11.3%,12.3%,West Virginia,Completed College
2016-2020,54029,Hancock,3.0,5.0%,7.6%,8.9%,11.5%,16.3%,West Virginia,Completed College
2016-2020,54031,Hardy,6.0,3.9%,5.6%,7.3%,9.4%,13.9%,West Virginia,Completed College
2016-2020,54033,Harrison,5.0,7.6%,10.9%,13.5%,16.3%,23.1%,West Virginia,Completed College
2016-2020,54035,Jackson,6.0,6.3%,8.7%,8.7%,12.4%,18.0%,West Virginia,Completed College
2016-2020,54037,Jefferson,1.0,10.4%,16.3%,16.2%,21.6%,31.6%,West Virginia,Completed College
2016-2020,54039,Kanawha,3.0,9.9%,15.3%,17.6%,20.6%,26.4%,West Virginia,Completed College
2016-2020,54041,Lewis,7.0,3.9%,7.5%,8.2%,11.2%,15.7%,West Virginia,Completed College
2016-2020,54043,Lincoln,2.0,3.2%,4.8%,4.7%,5.9%,7.8%,West Virginia,Completed College
2016-2020,54045,Logan,6.0,4.4%,5.6%,6.3%,8.8%,12.3%,West Virginia,Completed College
2016-2020,54047,McDowell,7.0,3.0%,5.2%,4.6%,5.6%,6.8%,West Virginia,Completed College
2016-2020,54049,Marion,4.0,7.1%,11.1%,12.5%,16.0%,23.1%,West Virginia,Completed College
2016-2020,54051,Marshall,3.0,4.0%,7.4%,9.7%,10.7%,18.6%,West Virginia,Completed College
2016-2020,54053,Mason,6.0,4.4%,7.0%,6.8%,8.8%,17.0%,West Virginia,Completed College
2016-2020,54055,Mercer,4.0,7.5%,10.1%,11.6%,13.8%,20.1%,West Virginia,Completed College
2016-2020,54057,Mineral,3.0,5.0%,7.1%,10.4%,11.7%,17.6%,West Virginia,Completed College
2016-2020,54059,Mingo,7.0,4.2%,6.4%,6.6%,7.3%,10.0%,West Virginia,Completed College
2016-2020,54061,Monongalia,3.0,17.3%,23.9%,28.1%,32.4%,43.7%,West Virginia,Completed College
2016-2020,54063,Monroe,8.0,5.5%,7.9%,8.0%,8.2%,15.5%,West Virginia,Completed College
2016-2020,54065,Morgan,8.0,4.9%,9.6%,11.8%,11.2%,18.6%,West Virginia,Completed College
2016-2020,54067,Nicholas,6.0,3.7%,6.0%,8.0%,9.8%,17.7%,West Virginia,Completed College
2016-2020,54069,Ohio,3.0,8.8%,13.2%,18.4%,23.1%,31.6%,West Virginia,Completed College
2016-2020,54071,Pendleton,8.0,3.2%,8.0%,8.2%,10.8%,17.9%,West Virginia,Completed College
2016-2020,54073,Pleasants,6.0,7.0%,7.7%,8.5%,9.7%,10.7%,West Virginia,Completed College
2016-2020,54075,Pocahontas,9.0,5.0%,9.5%,9.7%,11.8%,13.6%,West Virginia,Completed College
2016-2020,54077,Preston,3.0,4.3%,6.9%,8.3%,10.8%,16.2%,West Virginia,Completed College
2016-2020,54079,Putnam,2.0,4.4%,10.6%,13.3%,19.7%,26.3%,West Virginia,Completed College
2016-2020,54081,Raleigh,3.0,5.0%,9.1%,10.7%,12.7%,19.9%,West Virginia,Completed College
2016-2020,54083,Randolph,7.0,6.7%,10.2%,11.9%,13.6%,15.7%,West Virginia,Completed College
2016-2020,54085,Ritchie,8.0,2.7%,5.7%,6.0%,7.1%,11.8%,West Virginia,Completed College
2016-2020,54087,Roane,6.0,4.2%,6.7%,6.6%,9.0%,13.0%,West Virginia,Completed College
2016-2020,54089,Summers,6.0,4.2%,6.4%,8.5%,10.1%,16.0%,West Virginia,Completed College
2016-2020,54091,Taylor,6.0,4.8%,7.5%,8.1%,11.3%,18.8%,West Virginia,Completed College
2016-2020,54093,Tucker,8.0,5.6%,7.8%,8.6%,10.6%,19.5%,West Virginia,Completed College
2016-2020,54095,Tyler,9.0,4.8%,7.2%,9.0%,8.5%,16.2%,West Virginia,Completed College
2016-2020,54097,Upshur,7.0,8.6%,11.6%,12.0%,13.8%,16.2%,West Virginia,Completed College
2016-2020,54099,Wayne,2.0,4.0%,6.9%,9.0%,11.9%,17.5%,West Virginia,Completed College
2016-2020,54101,Webster,9.0,2.6%,5.6%,5.6%,8.7%,10.5%,West Virginia,Completed College
2016-2020,54103,Wetzel,6.0,7.1%,9.2%,10.4%,10.4%,12.6%,West Virginia,Completed College
2016-2020,54105,Wirt,3.0,2.0%,6.9%,8.0%,9.9%,10.6%,West Virginia,Completed College
2016-2020,54107,Wood,3.0,7.2%,11.4%,13.5%,15.2%,22.0%,West Virginia,Completed College
2016-2020,54109,Wyoming,6.0,3.0%,5.1%,6.2%,7.1%,11.8%,West Virginia,Completed College
